dataset,fold_id,test_cell,cycle,soh_level,w_Trend_Prior_l1,w_Trend_Prior_l2
CALCE,test_CS2_38,CS2_38,292.0,0.8977459073066711,0.7251137597264237,0.27488624027357644
CALCE,test_CS2_38,CS2_38,293.0,0.8980429172515869,0.7108269114164222,0.28917308858357776
CALCE,test_CS2_38,CS2_38,294.0,0.8984878063201904,0.7301115088124134,0.26988849118758673
CALCE,test_CS2_38,CS2_38,295.0,0.898937463760376,0.7313940960022247,0.2686059039977753
CALCE,test_CS2_38,CS2_38,296.0,0.898933470249176,0.716153416854259,0.28384658314574085
CALCE,test_CS2_38,CS2_38,297.0,0.8990950584411621,0.7117715139237651,0.2882284860762349
CALCE,test_CS2_38,CS2_38,298.0,0.8989958167076111,0.7107583484285734,0.28924165157142656
CALCE,test_CS2_38,CS2_38,299.0,0.898780107498169,0.7397126026309264,0.2602873973690735
CALCE,test_CS2_38,CS2_38,300.0,0.8991330862045288,0.7418990181926088,0.2581009818073911
CALCE,test_CS2_38,CS2_38,301.0,0.8991504311561584,0.741667656977837,0.2583323430221629
CALCE,test_CS2_38,CS2_38,302.0,0.8992213010787964,0.7425421017591525,0.2574578982408475
CALCE,test_CS2_38,CS2_38,303.0,0.9038016200065613,0.770223477282257,0.229776522717743
CALCE,test_CS2_38,CS2_38,304.0,0.9040350317955017,0.7411806065090497,0.25881939349095023
CALCE,test_CS2_38,CS2_38,305.0,0.9040865302085876,0.7398973803589343,0.2601026196410658
CALCE,test_CS2_38,CS2_38,306.0,0.8900426626205444,0.6893875685622097,0.31061243143779027
CALCE,test_CS2_38,CS2_38,307.0,0.8889279961585999,0.6839217739580339,0.31607822604196617
CALCE,test_CS2_38,CS2_38,308.0,0.8899531364440918,0.6849312882699493,0.31506871173005063
CALCE,test_CS2_38,CS2_38,309.0,0.8962628841400146,0.7009948451840743,0.29900515481592577
CALCE,test_CS2_38,CS2_38,310.0,0.8964799046516418,0.7001969748609544,0.2998030251390456
CALCE,test_CS2_38,CS2_38,311.0,0.8813628554344177,0.6471299799209879,0.35287002007901214
CALCE,test_CS2_38,CS2_38,312.0,0.8815348148345947,0.6456001752964533,0.3543998247035467
CALCE,test_CS2_38,CS2_38,313.0,0.8812119960784912,0.6436218476601725,0.35637815233982745
CALCE,test_CS2_38,CS2_38,314.0,0.8811195492744446,0.6430294317339201,0.3569705682660798
CALCE,test_CS2_38,CS2_38,315.0,0.8748008012771606,0.6192844372665964,0.38071556273340346
CALCE,test_CS2_38,CS2_38,316.0,0.8889451622962952,0.6612721675946723,0.3387278324053277
CALCE,test_CS2_38,CS2_38,317.0,0.8907796740531921,0.667789100535892,0.33221089946410803
CALCE,test_CS2_38,CS2_38,318.0,0.8898777961730957,0.6519723152067652,0.34802768479323487
CALCE,test_CS2_38,CS2_38,319.0,0.8969562649726868,0.6752389657095125,0.3247610342904876
CALCE,test_CS2_38,CS2_38,320.0,0.8979949951171875,0.6812692957351779,0.31873070426482203
CALCE,test_CS2_38,CS2_38,321.0,0.8982459902763367,0.7295773186507599,0.2704226813492401
CALCE,test_CS2_38,CS2_38,322.0,0.8833907842636108,0.6858518671437707,0.3141481328562293
CALCE,test_CS2_38,CS2_38,323.0,0.883354902267456,0.6820540788225877,0.31794592117741227
CALCE,test_CS2_38,CS2_38,324.0,0.8831906318664551,0.6622049259907281,0.33779507400927183
CALCE,test_CS2_38,CS2_38,325.0,0.8826640844345093,0.6605064667032895,0.33949353329671045
CALCE,test_CS2_38,CS2_38,326.0,0.8814020752906799,0.7074039363434426,0.2925960636565573
CALCE,test_CS2_38,CS2_38,327.0,0.8899715542793274,0.7298222054426661,0.2701777945573338
CALCE,test_CS2_38,CS2_38,328.0,0.8904015421867371,0.7316670448870032,0.2683329551129967
CALCE,test_CS2_38,CS2_38,329.0,0.8906185626983643,0.7321214318674037,0.2678785681325963
CALCE,test_CS2_38,CS2_38,330.0,0.890697717666626,0.7498290687495276,0.25017093125047246
CALCE,test_CS2_38,CS2_38,331.0,0.8911361694335938,0.7135557981389136,0.28644420186108643
CALCE,test_CS2_38,CS2_38,332.0,0.8962091207504272,0.7229336433807533,0.2770663566192468
CALCE,test_CS2_38,CS2_38,333.0,0.8963648676872253,0.7267945718639617,0.2732054281360384
CALCE,test_CS2_38,CS2_38,334.0,0.8913000822067261,0.6920672478624429,0.3079327521375571
CALCE,test_CS2_38,CS2_38,335.0,0.8911933302879333,0.6897066778286933,0.3102933221713067
CALCE,test_CS2_38,CS2_38,336.0,0.8910479545593262,0.6898074930293814,0.31019250697061856
CALCE,test_CS2_38,CS2_38,337.0,0.8908623456954956,0.7395397300527401,0.26046026994725996
CALCE,test_CS2_38,CS2_38,338.0,0.8907848000526428,0.7388962192296954,0.26110378077030466
CALCE,test_CS2_38,CS2_38,339.0,0.8907541036605835,0.7386222001985732,0.26137779980142684
CALCE,test_CS2_38,CS2_38,340.0,0.8908385634422302,0.7395577633224054,0.26044223667759464
CALCE,test_CS2_38,CS2_38,341.0,0.8908202648162842,0.7421122313987031,0.25788776860129686
CALCE,test_CS2_38,CS2_38,342.0,0.890779972076416,0.7197041629501449,0.2802958370498551
CALCE,test_CS2_38,CS2_38,343.0,0.8906421065330505,0.7177896905357914,0.2822103094642085
CALCE,test_CS2_38,CS2_38,344.0,0.8814026713371277,0.6852222633885815,0.3147777366114185
CALCE,test_CS2_38,CS2_38,345.0,0.874333381652832,0.6597867316320761,0.34021326836792387
CALCE,test_CS2_38,CS2_38,346.0,0.8742878437042236,0.6564894523428504,0.34351054765714967
CALCE,test_CS2_38,CS2_38,347.0,0.8734639286994934,0.6373300875969502,0.3626699124030498
CALCE,test_CS2_38,CS2_38,348.0,0.8726714849472046,0.633733764504134,0.3662662354958659
CALCE,test_CS2_38,CS2_38,349.0,0.880822479724884,0.6741534389004138,0.3258465610995862
CALCE,test_CS2_38,CS2_38,350.0,0.8821030259132385,0.678783284601805,0.32121671539819496
CALCE,test_CS2_38,CS2_38,351.0,0.8826332092285156,0.6814878225233004,0.3185121774766996
CALCE,test_CS2_38,CS2_38,352.0,0.8727009892463684,0.6483808535256979,0.35161914647430215
CALCE,test_CS2_38,CS2_38,353.0,0.8666764497756958,0.6277520364120623,0.37224796358793766
CALCE,test_CS2_38,CS2_38,354.0,0.8666687607765198,0.6273640281370464,0.37263597186295355
CALCE,test_CS2_38,CS2_38,355.0,0.8666847944259644,0.627101837185187,0.372898162814813
CALCE,test_CS2_38,CS2_38,356.0,0.8663917779922485,0.6265838523463975,0.37341614765360265
CALCE,test_CS2_38,CS2_38,357.0,0.8800216913223267,0.6678641326037493,0.3321358673962506
CALCE,test_CS2_38,CS2_38,358.0,0.8805094361305237,0.6723971356238694,0.32760286437613056
CALCE,test_CS2_38,CS2_38,359.0,0.8724827170372009,0.6786576758352951,0.3213423241647049
CALCE,test_CS2_38,CS2_38,360.0,0.86551833152771,0.6792033000614319,0.320796699938568
CALCE,test_CS2_38,CS2_38,361.0,0.8661257028579712,0.6803951177640092,0.3196048822359908
CALCE,test_CS2_38,CS2_38,362.0,0.86463862657547,0.6775586614304506,0.3224413385695493
CALCE,test_CS2_38,CS2_38,363.0,0.8650000691413879,0.6803542707902761,0.31964572920972384
CALCE,test_CS2_38,CS2_38,364.0,0.8721408247947693,0.6773750473436472,0.3226249526563529
CALCE,test_CS2_38,CS2_38,365.0,0.8736135959625244,0.6793824661072236,0.3206175338927764
CALCE,test_CS2_38,CS2_38,366.0,0.8742889165878296,0.6816609193041353,0.31833908069586475
CALCE,test_CS2_38,CS2_38,367.0,0.8726312518119812,0.7102210148455669,0.2897789851544332
CALCE,test_CS2_38,CS2_38,368.0,0.8667285442352295,0.710744640318358,0.2892553596816419
CALCE,test_CS2_38,CS2_38,369.0,0.8739275336265564,0.73012512706507,0.2698748729349299
CALCE,test_CS2_38,CS2_38,370.0,0.8800318241119385,0.7466037478916743,0.2533962521083256
CALCE,test_CS2_38,CS2_38,371.0,0.8733858466148376,0.7280970410792843,0.27190295892071564
CALCE,test_CS2_38,CS2_38,372.0,0.8647195100784302,0.6623776985188439,0.3376223014811562
CALCE,test_CS2_38,CS2_38,373.0,0.8649005889892578,0.6618539319889534,0.3381460680110467
CALCE,test_CS2_38,CS2_38,374.0,0.8646646738052368,0.6880249758453788,0.3119750241546212
CALCE,test_CS2_38,CS2_38,375.0,0.8642973899841309,0.7085780691636326,0.2914219308363673
CALCE,test_CS2_38,CS2_38,376.0,0.8646721243858337,0.7068814883407835,0.2931185116592165
CALCE,test_CS2_38,CS2_38,377.0,0.8724085688591003,0.7318046669119064,0.2681953330880936
CALCE,test_CS2_38,CS2_38,378.0,0.8726066946983337,0.7310341743828621,0.26896582561713783
CALCE,test_CS2_38,CS2_38,379.0,0.8728365302085876,0.7119710237396448,0.28802897626035523
CALCE,test_CS2_38,CS2_38,380.0,0.8730040788650513,0.7087054363683443,0.2912945636316558
CALCE,test_CS2_38,CS2_38,381.0,0.8738313913345337,0.7099012548222253,0.2900987451777747
CALCE,test_CS2_38,CS2_38,382.0,0.8741901516914368,0.7167179473057809,0.2832820526942192
CALCE,test_CS2_38,CS2_38,383.0,0.8743119835853577,0.7353041491877302,0.26469585081226976
CALCE,test_CS2_38,CS2_38,384.0,0.8744547367095947,0.7164632481823846,0.2835367518176154
CALCE,test_CS2_38,CS2_38,385.0,0.8745422959327698,0.7007161282436457,0.2992838717563543
CALCE,test_CS2_38,CS2_38,386.0,0.8746181130409241,0.723237644635691,0.2767623553643091
CALCE,test_CS2_38,CS2_38,387.0,0.8747003674507141,0.751287891317522,0.24871210868247795
CALCE,test_CS2_38,CS2_38,388.0,0.8747904300689697,0.7506577132051551,0.24934228679484494
CALCE,test_CS2_38,CS2_38,389.0,0.8724150657653809,0.7438611316422193,0.25613886835778066
CALCE,test_CS2_38,CS2_38,390.0,0.8640240430831909,0.7169935487211216,0.28300645127887836
CALCE,test_CS2_38,CS2_38,391.0,0.8579784035682678,0.6945585279124565,0.3054414720875435
CALCE,test_CS2_38,CS2_38,392.0,0.8576473593711853,0.6697491890914861,0.3302508109085139
CALCE,test_CS2_38,CS2_38,393.0,0.8574116230010986,0.6669678234742002,0.3330321765257997
CALCE,test_CS2_38,CS2_38,394.0,0.8581634163856506,0.6674202843408349,0.3325797156591651
CALCE,test_CS2_38,CS2_38,395.0,0.8657981157302856,0.6877813624610956,0.3122186375389045
CALCE,test_CS2_38,CS2_38,396.0,0.8716417551040649,0.70243118554457,0.29756881445543004
CALCE,test_CS2_38,CS2_38,397.0,0.8577664494514465,0.6539325639681468,0.34606743603185325
CALCE,test_CS2_38,CS2_38,398.0,0.8565953969955444,0.6494446793414725,0.3505553206585275
CALCE,test_CS2_38,CS2_38,399.0,0.8575181365013123,0.6518905091649395,0.3481094908350606
CALCE,test_CS2_38,CS2_38,400.0,0.8569658994674683,0.6501452980077794,0.34985470199222063
CALCE,test_CS2_38,CS2_38,401.0,0.8562973141670227,0.6482977148735009,0.35170228512649904
CALCE,test_CS2_38,CS2_38,402.0,0.8639807105064392,0.6723300993873816,0.3276699006126184
CALCE,test_CS2_38,CS2_38,403.0,0.8651371598243713,0.6775830342373979,0.3224169657626021
CALCE,test_CS2_38,CS2_38,404.0,0.8657696843147278,0.6890898264561043,0.31091017354389583
CALCE,test_CS2_38,CS2_38,405.0,0.8566954135894775,0.6881322494099262,0.31186775059007377
CALCE,test_CS2_38,CS2_38,406.0,0.8566955924034119,0.7069328164949902,0.2930671835050098
CALCE,test_CS2_38,CS2_38,407.0,0.8565707802772522,0.7068499717093233,0.29315002829067677
CALCE,test_CS2_38,CS2_38,408.0,0.8564489483833313,0.7064570775889024,0.2935429224110976
CALCE,test_CS2_38,CS2_38,409.0,0.8560804128646851,0.7023791286580747,0.2976208713419252
CALCE,test_CS2_38,CS2_38,410.0,0.8644005060195923,0.7041391335409358,0.2958608664590642
CALCE,test_CS2_38,CS2_38,411.0,0.858287513256073,0.6685894583867366,0.3314105416132635
CALCE,test_CS2_38,CS2_38,412.0,0.8640874028205872,0.7322451572054848,0.26775484279451517
CALCE,test_CS2_38,CS2_38,413.0,0.8582721948623657,0.7182073689183481,0.2817926310816518
CALCE,test_CS2_38,CS2_38,414.0,0.8569261431694031,0.7110170166951753,0.2889829833048248
CALCE,test_CS2_38,CS2_38,415.0,0.8564084768295288,0.7105522499546809,0.28944775004531903
CALCE,test_CS2_38,CS2_38,416.0,0.8563924431800842,0.7118202729392527,0.2881797270607473
CALCE,test_CS2_38,CS2_38,417.0,0.8563635349273682,0.689644713387673,0.3103552866123271
CALCE,test_CS2_38,CS2_38,418.0,0.8560800552368164,0.685638314090157,0.3143616859098429
CALCE,test_CS2_38,CS2_38,419.0,0.8499683141708374,0.6640722880684162,0.3359277119315838
CALCE,test_CS2_38,CS2_38,420.0,0.8581184148788452,0.71707014109066,0.2829298589093399
CALCE,test_CS2_38,CS2_38,421.0,0.8640072345733643,0.7334276824187248,0.2665723175812752
CALCE,test_CS2_38,CS2_38,422.0,0.8643922209739685,0.7353826691133947,0.2646173308866053
CALCE,test_CS2_38,CS2_38,423.0,0.864691436290741,0.7369899887530551,0.2630100112469448
CALCE,test_CS2_38,CS2_38,424.0,0.8648324012756348,0.738726917141141,0.261273082858859
CALCE,test_CS2_38,CS2_38,425.0,0.8649951815605164,0.7174740608909236,0.2825259391090765
CALCE,test_CS2_38,CS2_38,426.0,0.8651319742202759,0.7372774387898308,0.2627225612101692
CALCE,test_CS2_38,CS2_38,427.0,0.8578023314476013,0.6988312404983427,0.30116875950165733
CALCE,test_CS2_38,CS2_38,428.0,0.8640600442886353,0.7342573763539276,0.2657426236460723
CALCE,test_CS2_38,CS2_38,429.0,0.8647978901863098,0.7403461801197262,0.25965381988027386
CALCE,test_CS2_38,CS2_38,430.0,0.8651673197746277,0.7428476029846952,0.25715239701530473
CALCE,test_CS2_38,CS2_38,431.0,0.8580653667449951,0.7211609920281977,0.2788390079718023
CALCE,test_CS2_38,CS2_38,432.0,0.8635648488998413,0.7355641012841166,0.26443589871588336
CALCE,test_CS2_38,CS2_38,433.0,0.8636000752449036,0.7360365021926555,0.26396349780734446
CALCE,test_CS2_38,CS2_38,434.0,0.8642774820327759,0.7548643637582928,0.24513563624170717
CALCE,test_CS2_38,CS2_38,435.0,0.863940954208374,0.7318348361874484,0.26816516381255157
CALCE,test_CS2_38,CS2_38,436.0,0.8660746812820435,0.7215903723854032,0.27840962761459676
CALCE,test_CS2_38,CS2_38,437.0,0.8714403510093689,0.7355255422670917,0.2644744577329084
CALCE,test_CS2_38,CS2_38,438.0,0.864830493927002,0.715106652148675,0.28489334785132503
CALCE,test_CS2_38,CS2_38,439.0,0.8582970499992371,0.6940456028389144,0.30595439716108563
CALCE,test_CS2_38,CS2_38,440.0,0.8635790944099426,0.7084659343515509,0.29153406564844914
CALCE,test_CS2_38,CS2_38,441.0,0.8636875748634338,0.7085490151508357,0.2914509848491643
CALCE,test_CS2_38,CS2_38,442.0,0.8582878112792969,0.7145515251930471,0.2854484748069529
CALCE,test_CS2_38,CS2_38,443.0,0.8651784062385559,0.7154118442471483,0.28458815575285173
CALCE,test_CS2_38,CS2_38,444.0,0.8656827807426453,0.714996018434045,0.2850039815659549
CALCE,test_CS2_38,CS2_38,445.0,0.8582901954650879,0.6906257212936069,0.30937427870639317
CALCE,test_CS2_38,CS2_38,446.0,0.856966495513916,0.7084790379599263,0.2915209620400737
CALCE,test_CS2_38,CS2_38,447.0,0.8573604226112366,0.6927452826718006,0.3072547173281994
CALCE,test_CS2_38,CS2_38,448.0,0.8571348190307617,0.6914196825338773,0.3085803174661227
CALCE,test_CS2_38,CS2_38,449.0,0.8562008738517761,0.686027704085147,0.3139722959148531
CALCE,test_CS2_38,CS2_38,450.0,0.8639662265777588,0.7090224469211381,0.29097755307886186
CALCE,test_CS2_38,CS2_38,451.0,0.8642216324806213,0.7041201280228168,0.2958798719771833
CALCE,test_CS2_38,CS2_38,452.0,0.8566797375679016,0.6645197743217308,0.3354802256782692
CALCE,test_CS2_38,CS2_38,453.0,0.8559964299201965,0.6846584513511171,0.31534154864888286
CALCE,test_CS2_38,CS2_38,454.0,0.856471061706543,0.706783698605882,0.2932163013941181
CALCE,test_CS2_38,CS2_38,455.0,0.856342077255249,0.690786040656709,0.30921395934329093
CALCE,test_CS2_38,CS2_38,456.0,0.8568493127822876,0.6921655084693986,0.3078344915306014
CALCE,test_CS2_38,CS2_38,457.0,0.8633053302764893,0.727263009305474,0.2727369906945259
CALCE,test_CS2_38,CS2_38,458.0,0.8638278245925903,0.7104988560490985,0.2895011439509015
CALCE,test_CS2_38,CS2_38,459.0,0.8640766143798828,0.7109978588791269,0.289002141120873
CALCE,test_CS2_38,CS2_38,460.0,0.8642151951789856,0.7353436620548983,0.26465633794510174
CALCE,test_CS2_38,CS2_38,461.0,0.8643063902854919,0.7396706497070971,0.2603293502929029
CALCE,test_CS2_38,CS2_38,462.0,0.8644803762435913,0.7391684537404236,0.2608315462595764
CALCE,test_CS2_38,CS2_38,463.0,0.8649387359619141,0.7411336465952977,0.2588663534047024
CALCE,test_CS2_38,CS2_38,464.0,0.8651670217514038,0.7443262302667857,0.25567376973321426
CALCE,test_CS2_38,CS2_38,465.0,0.865226686000824,0.7246188873316494,0.27538111266835064
CALCE,test_CS2_38,CS2_38,466.0,0.8652928471565247,0.724727302768739,0.2752726972312611
CALCE,test_CS2_38,CS2_38,467.0,0.8652954697608948,0.7490449113987738,0.25095508860122623
CALCE,test_CS2_38,CS2_38,468.0,0.8652745485305786,0.7505478602274478,0.24945213977255218
CALCE,test_CS2_38,CS2_38,469.0,0.8651570081710815,0.7483847589017794,0.2516152410982207
CALCE,test_CS2_38,CS2_38,470.0,0.8651546239852905,0.7481029791275525,0.25189702087244753
CALCE,test_CS2_38,CS2_38,471.0,0.865169882774353,0.7459924702393925,0.2540075297606076
CALCE,test_CS2_38,CS2_38,472.0,0.8651784062385559,0.7316399858474211,0.268360014152579
CALCE,test_CS2_38,CS2_38,473.0,0.8647422194480896,0.728729207723977,0.2712707922760231
CALCE,test_CS2_38,CS2_38,474.0,0.8641478419303894,0.7260057152804483,0.27399428471955173
CALCE,test_CS2_38,CS2_38,475.0,0.8655441403388977,0.7289164237246978,0.2710835762753022
CALCE,test_CS2_38,CS2_38,476.0,0.866297721862793,0.7306956960516409,0.26930430394835914
CALCE,test_CS2_38,CS2_38,477.0,0.8664229512214661,0.7305955701245654,0.2694044298754345
CALCE,test_CS2_38,CS2_38,478.0,0.8579360842704773,0.698733397882814,0.3012666021171859
CALCE,test_CS2_38,CS2_38,479.0,0.8580564260482788,0.6976600738935221,0.3023399261064779
CALCE,test_CS2_38,CS2_38,480.0,0.8582433462142944,0.697436337614265,0.302563662385735
CALCE,test_CS2_38,CS2_38,481.0,0.8579530715942383,0.6958850655367308,0.3041149344632693
CALCE,test_CS2_38,CS2_38,482.0,0.8567624688148499,0.6918052721621435,0.30819472783785645
CALCE,test_CS2_38,CS2_38,483.0,0.8640229105949402,0.7112275785759568,0.2887724214240433
CALCE,test_CS2_38,CS2_38,484.0,0.8643079996109009,0.7128703969092361,0.2871296030907639
CALCE,test_CS2_38,CS2_38,485.0,0.8635311126708984,0.7110256856768205,0.2889743143231796
CALCE,test_CS2_38,CS2_38,486.0,0.8560293316841125,0.6867425579851726,0.3132574420148274
CALCE,test_CS2_38,CS2_38,487.0,0.8565133213996887,0.6879262207021887,0.3120737792978113
CALCE,test_CS2_38,CS2_38,488.0,0.8563987016677856,0.6888100623415693,0.3111899376584306
CALCE,test_CS2_38,CS2_38,489.0,0.8565381765365601,0.6910217316578028,0.30897826834219727
CALCE,test_CS2_38,CS2_38,490.0,0.855899453163147,0.6849402306359786,0.3150597693640213
CALCE,test_CS2_38,CS2_38,491.0,0.8582404255867004,0.6900576476560623,0.3099423523439377
CALCE,test_CS2_38,CS2_38,492.0,0.8635436296463013,0.705812918507253,0.29418708149274697
CALCE,test_CS2_38,CS2_38,493.0,0.856182336807251,0.7105013466263814,0.28949865337361863
CALCE,test_CS2_38,CS2_38,494.0,0.8500455617904663,0.6900442141719881,0.30995578582801186
CALCE,test_CS2_38,CS2_38,495.0,0.8554525971412659,0.7042627304905487,0.2957372695094514
CALCE,test_CS2_38,CS2_38,496.0,0.8499664664268494,0.6872927413567121,0.31270725864328786
CALCE,test_CS2_38,CS2_38,497.0,0.8499301075935364,0.6899795049433953,0.3100204950566047
CALCE,test_CS2_38,CS2_38,498.0,0.855710506439209,0.6855515708950339,0.314448429104966
CALCE,test_CS2_38,CS2_38,499.0,0.8570076823234558,0.6895196634808608,0.31048033651913926
CALCE,test_CS2_38,CS2_38,500.0,0.8573476672172546,0.6940604786284977,0.3059395213715022
CALCE,test_CS2_38,CS2_38,501.0,0.8492475748062134,0.6926054677075383,0.3073945322924617
CALCE,test_CS2_38,CS2_38,502.0,0.8485541939735413,0.6884174566871374,0.31158254331286256
CALCE,test_CS2_38,CS2_38,503.0,0.8487168550491333,0.688789625492854,0.3112103745071459
CALCE,test_CS2_38,CS2_38,504.0,0.8488818407058716,0.6885306126319072,0.3114693873680928
CALCE,test_CS2_38,CS2_38,505.0,0.8482015132904053,0.6881639735945654,0.31183602640543456
CALCE,test_CS2_38,CS2_38,506.0,0.8553714156150818,0.7018427205178092,0.29815727948219073
CALCE,test_CS2_38,CS2_38,507.0,0.8558040261268616,0.6888999199868838,0.3111000800131163
CALCE,test_CS2_38,CS2_38,508.0,0.8560227155685425,0.7144446399530748,0.2855553600469251
CALCE,test_CS2_38,CS2_38,509.0,0.8561656475067139,0.7341349712921886,0.2658650287078113
CALCE,test_CS2_38,CS2_38,510.0,0.85625159740448,0.7199244969147405,0.2800755030852596
CALCE,test_CS2_38,CS2_38,511.0,0.8563625812530518,0.7372979284351319,0.2627020715648682
CALCE,test_CS2_38,CS2_38,512.0,0.8566223978996277,0.7380748180262554,0.26192518197374465
CALCE,test_CS2_38,CS2_38,513.0,0.8566219210624695,0.7227911841244743,0.2772088158755257
CALCE,test_CS2_38,CS2_38,514.0,0.8565488457679749,0.7194627915661609,0.2805372084338391
CALCE,test_CS2_38,CS2_38,515.0,0.8565046191215515,0.7190501765026497,0.2809498234973502
CALCE,test_CS2_38,CS2_38,516.0,0.8564294576644897,0.7450807400968739,0.25491925990312614
CALCE,test_CS2_38,CS2_38,517.0,0.8562975525856018,0.7463126341511801,0.25368736584881996
CALCE,test_CS2_38,CS2_38,518.0,0.8562308549880981,0.7451509927642196,0.2548490072357805
CALCE,test_CS2_38,CS2_38,519.0,0.8562009930610657,0.7439875759471526,0.25601242405284735
CALCE,test_CS2_38,CS2_38,520.0,0.8561896085739136,0.7451400318455785,0.2548599681544215
CALCE,test_CS2_38,CS2_38,521.0,0.8561215400695801,0.7291103079461517,0.27088969205384816
CALCE,test_CS2_38,CS2_38,522.0,0.8561776280403137,0.7280497221961519,0.2719502778038481
CALCE,test_CS2_38,CS2_38,523.0,0.8561083078384399,0.7271914503946469,0.272808549605353
