dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,97,113.0,0.9273900727771832,0.8929943442344666
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,98,114.0,0.9157627520944498,0.9212390184402466
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,99,115.0,0.913583412940468,0.8908025026321411
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,100,116.0,0.9133529665159572,0.9137041568756104
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,101,117.0,0.9136354544481882,0.9135614037513733
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,102,118.0,0.9065128126000288,0.9134646654129028
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,103,119.0,0.9198949259413972,0.9111500382423401
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,104,120.0,0.9211282477734642,0.9152591824531555
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,105,121.0,0.9214546372106348,0.9107917547225952
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,106,122.0,0.9227978664177632,0.9147495627403259
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,107,123.0,0.9233875813485772,0.9131008982658386
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,108,124.0,0.9270051506364864,0.9169027805328369
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,109,125.0,0.92737027079246,0.9161867499351501
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,110,126.0,0.927949938638415,0.9195135831832886
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,111,127.0,0.9278762930626993,0.921725869178772
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,112,128.0,0.9281430729767598,0.9218952655792236
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,113,129.0,0.9283128895176151,0.9232980608940125
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,114,130.0,0.9285471066518228,0.9234084486961365
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,115,131.0,0.9287257905414632,0.9244927167892456
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,116,132.0,0.9288043352234115,0.9247246980667114
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,117,133.0,0.9288093666167164,0.925011396408081
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,118,134.0,0.928887243343114,0.9250856637954712
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,119,135.0,0.9217424177897814,0.9252203702926636
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,120,136.0,0.9123197344179528,0.9236956834793091
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,121,137.0,0.9126891909216004,0.9215449094772339
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,122,138.0,0.9077186298266626,0.9191676378250122
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,123,139.0,0.9072358951586786,0.9154271483421326
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,124,140.0,0.9141250170230732,0.9141250252723694
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,125,141.0,0.9211282953896448,0.9120519757270813
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,126,142.0,0.9216857343837194,0.9125127792358398
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,127,143.0,0.9211696422359242,0.9113497734069824
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,128,144.0,0.921956894546798,0.9131924510002136
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,129,145.0,0.929154389724524,0.9137817621231079
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,130,146.0,0.9294864044388852,0.9163694381713867
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,131,147.0,0.9149744987641214,0.9183105826377869
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,132,148.0,0.9142825912404736,0.9190995693206787
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,133,149.0,0.9160158220611044,0.9190664887428284
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,134,150.0,0.9148996436976928,0.9161377549171448
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,135,151.0,0.9135789972486608,0.91640305519104
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,136,152.0,0.9225242218909032,0.914893388748169
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,137,153.0,0.923603287597226,0.9171051979064941
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,138,154.0,0.9152555677558564,0.9140928983688354
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,139,155.0,0.9132864204094302,0.9143465161323547
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,140,156.0,0.9136272477856064,0.9139125347137451
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,141,157.0,0.9136439095967924,0.9132129549980164
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,142,158.0,0.9077941137937546,0.9124523997306824
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,143,159.0,0.9152788975769124,0.9113855957984924
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,144,160.0,0.9211445431212856,0.9132800102233887
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,145,161.0,0.921826133121224,0.9110006093978882
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,146,162.0,0.9069626221568292,0.9131998419761658
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,147,163.0,0.9072565553418444,0.9101589918136597
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,148,164.0,0.9074858014824172,0.9120489954948425
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,149,165.0,0.9073444689843516,0.9069921374320984
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,150,166.0,0.9066803366480256,0.9091894626617432
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,151,167.0,0.919091548114812,0.9070631861686707
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,152,168.0,0.9202327195351372,0.9107261300086975
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,153,169.0,0.9210064580860656,0.9074780941009521
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,154,170.0,0.9211217682930116,0.911365270614624
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,155,171.0,0.9212618922453248,0.9112092852592468
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,156,172.0,0.9218720184313132,0.9144499897956848
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,157,173.0,0.9222114106390252,0.9141983985900879
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,158,174.0,0.9223664560610276,0.917410671710968
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,159,175.0,0.9225282438849924,0.9182131886482239
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,160,176.0,0.9227305963242756,0.9185796976089478
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,161,177.0,0.9227985323013924,0.9188523292541504
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,162,178.0,0.9229568857970544,0.9190102815628052
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,163,179.0,0.9232137786301908,0.919278085231781
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,164,180.0,0.9235055308816242,0.9194802641868591
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,165,181.0,0.9235916884803363,0.919684886932373
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,166,182.0,0.9279513879305078,0.9198360443115234
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,167,183.0,0.928114746214844,0.9209721088409424
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,168,184.0,0.9133283473655855,0.9211710095405579
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,169,185.0,0.9131179101917852,0.9194141626358032
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,170,186.0,0.9128933466262364,0.9190939664840698
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,171,187.0,0.9073606242522156,0.9152135252952576
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,172,188.0,0.9156451828078488,0.9145401120185852
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,173,189.0,0.9208494860898642,0.9136760234832764
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,174,190.0,0.9157066108771532,0.913880467414856
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,175,191.0,0.9068520956155368,0.9121419787406921
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,176,192.0,0.9145963447952716,0.9097334742546082
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,177,193.0,0.9220678054956692,0.9116166830062866
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,178,194.0,0.9230336924255864,0.9103153944015503
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,179,195.0,0.9162241332536268,0.9138685464859009
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,180,196.0,0.9134755528208548,0.914015531539917
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,181,197.0,0.9141476099561884,0.9144664406776428
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,182,198.0,0.9143008319925554,0.9115844368934631
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,183,199.0,0.9140055185217528,0.9125577211380005
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,184,200.0,0.920792606359729,0.9131016731262207
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,185,201.0,0.9214849646606326,0.9146472811698914
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,186,202.0,0.9133377758579658,0.9134804606437683
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,187,203.0,0.9129227620704394,0.9130837917327881
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,188,204.0,0.9130988181183292,0.9128451943397522
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,189,205.0,0.9126975300462176,0.91192626953125
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,190,206.0,0.9123511695813348,0.9118361473083496
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,191,207.0,0.919975276949046,0.9114397764205933
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,192,208.0,0.9212481719058028,0.9135465025901794
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,193,209.0,0.9149383793116777,0.9119837284088135
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,194,210.0,0.9079044385799284,0.9126849174499512
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,195,211.0,0.9133094339860824,0.911119282245636
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,196,212.0,0.9195054619585374,0.9118810296058655
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,197,213.0,0.921293788491054,0.911203145980835
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,198,214.0,0.9215151780789445,0.9139414429664612
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,199,215.0,0.921563055156472,0.9148637056350708
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,200,216.0,0.9217657681457864,0.9153425097465515
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,201,217.0,0.921913115408622,0.9148352742195129
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,202,218.0,0.9219664275391952,0.9161745309829712
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,203,219.0,0.9221904572351972,0.9178431630134583
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,204,220.0,0.922726786796426,0.9185138940811157
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,205,221.0,0.9225801936869392,0.9187909960746765
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,206,222.0,0.9225445345697586,0.9188815951347351
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,207,223.0,0.9226090255939609,0.91909259557724
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,208,224.0,0.922636521976718,0.919130802154541
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,209,225.0,0.9227274909584692,0.9192686676979065
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,210,226.0,0.92281580984432,0.9193086624145508
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,211,227.0,0.9230793029103396,0.9194669723510742
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,212,228.0,0.9228304193682668,0.9195500016212463
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,213,229.0,0.9227921840180084,0.9195162653923035
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,214,230.0,0.9227906846638964,0.9196210503578186
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,215,231.0,0.922811518838314,0.9195555448532104
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,216,232.0,0.9132795832903462,0.919639527797699
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,217,233.0,0.9140387450709608,0.9174890518188477
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,218,234.0,0.9134368946671731,0.917577862739563
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,219,235.0,0.9078272816719384,0.9143255352973938
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,220,236.0,0.9070730515958012,0.9136733412742615
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,221,237.0,0.9155577495977096,0.9108869433403015
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,222,238.0,0.9201314126051584,0.9115390777587891
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,223,239.0,0.9123828275937363,0.9102005958557129
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,224,240.0,0.9066741193882112,0.9099488258361816
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,225,241.0,0.9079457075906736,0.9096450209617615
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,226,242.0,0.9074727901010562,0.9078884124755859
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,227,243.0,0.9052287993424464,0.9066938161849976
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,228,244.0,0.9133228168037372,0.9067623615264893
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,229,245.0,0.9141784980701692,0.9085490703582764
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,230,246.0,0.9071914420998882,0.9069639444351196
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,231,247.0,0.904825110599594,0.9064162373542786
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,232,248.0,0.9053227525840422,0.9053939580917358
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,233,249.0,0.8998739897818551,0.905144989490509
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,234,250.0,0.904648636129194,0.9027769565582275
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,235,251.0,0.9056373082520718,0.9041467905044556
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,236,252.0,0.907616667731703,0.9027787446975708
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,237,253.0,0.9123417339164488,0.9035505056381226
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,238,254.0,0.8991168945702736,0.9026901125907898
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,239,255.0,0.8989335726286662,0.9018878936767578
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,240,256.0,0.8999181550485174,0.9018427729606628
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,241,257.0,0.8988865627633349,0.8990515470504761
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,242,258.0,0.8986681349220222,0.9006944894790649
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,243,259.0,0.9069545116236266,0.8980583548545837
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,244,260.0,0.911418281897189,0.9011893272399902
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,245,261.0,0.8991888652981447,0.8994788527488708
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,246,262.0,0.8977666294458111,0.8988789916038513
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,247,263.0,0.8974250372910823,0.8997191786766052
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,248,264.0,0.8979713227843352,0.8972929120063782
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,249,265.0,0.9060571055956548,0.8980728387832642
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,250,266.0,0.8985065932198133,0.898641049861908
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,251,267.0,0.9066807283364916,0.8987188339233398
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,252,268.0,0.9115962014280145,0.9001598358154297
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,253,269.0,0.9063170680424434,0.8981385231018066
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,254,270.0,0.8976948368811619,0.90179443359375
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,255,271.0,0.8975694404581427,0.8990489840507507
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,256,272.0,0.8969279501434089,0.9012241363525391
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,257,273.0,0.8989147545821672,0.8977425694465637
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,258,274.0,0.8983866892847053,0.8987446427345276
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,259,275.0,0.9058375050844496,0.8979616165161133
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,260,276.0,0.9070373809261042,0.8994479179382324
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,261,277.0,0.9063543832123542,0.8972486257553101
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,262,278.0,0.897209549814656,0.8998103141784668
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,263,279.0,0.8971839643080721,0.8975209593772888
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,264,280.0,0.8918338704126937,0.8993863463401794
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,265,281.0,0.8914142622346314,0.8951829671859741
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,266,282.0,0.8915536242585236,0.896894097328186
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,267,283.0,0.898885549189021,0.8934752941131592
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,268,284.0,0.8994040870518617,0.8953989744186401
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,269,285.0,0.8889581430747503,0.8921983242034912
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,270,286.0,0.8890790070927935,0.8921531438827515
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,271,287.0,0.8892340188302766,0.8906770944595337
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,272,288.0,0.8886733258680669,0.8888564109802246
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,273,289.0,0.891007061456496,0.8890162110328674
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,274,290.0,0.8966415799086037,0.8887736201286316
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,275,291.0,0.8969821787849317,0.8906289935112
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,276,292.0,0.8971189256383373,0.8891204595565796
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,277,293.0,0.8972937934625999,0.890519917011261
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,278,294.0,0.8976184491487158,0.891085147857666
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,279,295.0,0.8977106281305172,0.892327606678009
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,280,296.0,0.8979470905140218,0.8927985429763794
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,281,297.0,0.8980179355886918,0.8943713903427124
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,282,298.0,0.8980844975988468,0.8946636915206909
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,283,299.0,0.8978763387385877,0.8948646783828735
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,284,300.0,0.8977822373783011,0.8948877453804016
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,285,301.0,0.898327643276522,0.8950177431106567
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,286,302.0,0.8979834094538717,0.8951040506362915
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,287,303.0,0.8982039675786297,0.8950861692428589
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,288,304.0,0.8983314522084854,0.8952786922454834
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,289,305.0,0.8985209735299018,0.8951820135116577
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,290,306.0,0.8884774867932574,0.8953977823257446
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,291,307.0,0.8825708724854631,0.893083393573761
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,292,308.0,0.8882700748953449,0.8918715715408325
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,293,309.0,0.8820084225109663,0.8897372484207153
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,294,310.0,0.8810939800151074,0.8870024681091309
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,295,311.0,0.8895835082492034,0.8863641619682312
CALCE,Wavelet-TCN,Wavelet-TCN,True,validation,test_CS2_36,CS2_36,296,312.0,0.8906813970441172,0.8850181698799133
