dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,621,637.0,0.7833129659333863,0.7865979075431824
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,622,638.0,0.7832673447750925,0.7863708734512329
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,623,639.0,0.7826205782015672,0.786291778087616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,624,640.0,0.783307653318542,0.786291778087616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,625,641.0,0.7911460458131816,0.7867425680160522
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,626,642.0,0.7914241311819243,0.7900031805038452
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,627,643.0,0.7825097295008049,0.7896970510482788
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,628,644.0,0.7750335044616116,0.7853134870529175
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,629,645.0,0.7819837580917472,0.7819957137107849
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,630,646.0,0.7750062592743584,0.7808628082275391
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,631,647.0,0.7750126089867635,0.7790030837059021
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,632,648.0,0.7750046366683111,0.7809748649597168
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,633,649.0,0.7833542216006326,0.7815220355987549
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,634,650.0,0.7824697849605043,0.7862033247947693
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,635,651.0,0.7741247601704809,0.7815613746643066
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,636,652.0,0.773932877600218,0.7717940807342529
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,637,653.0,0.7740988634897721,0.7733083367347717
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,638,654.0,0.7666940233205709,0.7704089879989624
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,639,655.0,0.7665753990207209,0.7725038528442383
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,640,656.0,0.7750230665510341,0.7730370163917542
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,641,657.0,0.7750275779352919,0.7694287300109863
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,642,658.0,0.7818690816303033,0.7723004221916199
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,643,659.0,0.7657308295643138,0.7701819539070129
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,644,660.0,0.7662392287592744,0.7693373560905457
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,645,661.0,0.7662833439259389,0.7700372934341431
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,646,662.0,0.7658189143720274,0.7694164514541626
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,647,663.0,0.7666930843451928,0.7659325003623962
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,648,664.0,0.7741089726695822,0.7660115957260132
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,649,665.0,0.774431494112687,0.767004132270813
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,650,666.0,0.7746695498380107,0.7698758244514465
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,651,667.0,0.7747627164100789,0.7691103219985962
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,652,668.0,0.7748176662963226,0.7696434855461121
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,653,669.0,0.7749037724613227,0.7694164514541626
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,654,670.0,0.7748622933881252,0.7694164514541626
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,655,671.0,0.774933611753307,0.7688098549842834
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,656,672.0,0.7749791534216197,0.7697881460189819
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,657,673.0,0.7749767373284698,0.7697881460189819
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,658,674.0,0.7749871588489929,0.7704089879989624
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,659,675.0,0.7750531232748594,0.7695611119270325
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,660,676.0,0.7751324885125204,0.7695611119270325
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,661,677.0,0.7751323026814316,0.7695611119270325
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,662,678.0,0.7666327593720679,0.7694164514541626
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,663,679.0,0.7583140394238733,0.7696434855461121
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,664,680.0,0.7666121082428743,0.7608305811882019
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,665,681.0,0.773404860202575,0.7635679244995117
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,666,682.0,0.7660272946486867,0.7662550210952759
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,667,683.0,0.7576907056447647,0.7650988698005676
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,668,684.0,0.7578113687349372,0.7608961462974548
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,669,685.0,0.7576075750908254,0.7575702667236328
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,670,686.0,0.7574589924057559,0.7571194767951965
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,671,687.0,0.7499695227856846,0.7547589540481567
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,672,688.0,0.7655466183842412,0.7524179220199585
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,673,689.0,0.7658122374424513,0.7613520622253418
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,674,690.0,0.7659089897794509,0.758858323097229
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,675,691.0,0.7499450426894988,0.7597052454948425
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,676,692.0,0.7499491410291312,0.7480964660644531
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,677,693.0,0.7499588770181593,0.7496405243873596
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,678,694.0,0.7499617379896627,0.7514159679412842
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,679,695.0,0.7499327891471267,0.7527240514755249
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,680,696.0,0.7578347586401227,0.7409886121749878
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,681,697.0,0.7582319938881897,0.7432636618614197
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,682,698.0,0.7582784969351234,0.7486905455589294
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,683,699.0,0.7416100836696653,0.753450870513916
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,684,700.0,0.7416218652390917,0.746669352054596
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,685,701.0,0.7416261042471418,0.7460550665855408
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,686,702.0,0.741640293272539,0.738693118095398
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,687,703.0,0.7416283722846035,0.7389201521873474
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,688,704.0,0.7496111335551585,0.7385316491127014
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,689,705.0,0.7499602487194933,0.7390648126602173
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,690,706.0,0.7574812928140113,0.7405341267585754
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,691,707.0,0.749740429182025,0.7430366277694702
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,692,708.0,0.741647002468455,0.7493343949317932
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,693,709.0,0.741619970466869,0.7457489371299744
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,694,710.0,0.7416159697065923,0.7357219457626343
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,695,711.0,0.7415907911557152,0.7359489798545837
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,696,712.0,0.7416019188000483,0.7357219457626343
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,697,713.0,0.7499412964887353,0.7360936403274536
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,698,714.0,0.7574280807709493,0.7389365434646606
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,699,715.0,0.7575188024324087,0.7430366277694702
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,700,716.0,0.7575295384678098,0.748852014541626
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,701,717.0,0.7575196012729235,0.7539840340614319
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,702,718.0,0.7575332676528076,0.7539840340614319
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,703,719.0,0.7575480930977269,0.7528774738311768
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,704,720.0,0.7575351887829976,0.7528774738311768
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,705,721.0,0.7575321386440758,0.7539840340614319
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,706,722.0,0.757324515700141,0.7541286945343018
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,707,723.0,0.7572583180673621,0.7537569999694824
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,708,724.0,0.7572749568080617,0.7539016604423523
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,709,725.0,0.7583145627333064,0.7539016604423523
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,710,726.0,0.7580705498980993,0.7538557648658752
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,711,727.0,0.7499665885469813,0.7539840340614319
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,712,728.0,0.7582990996615347,0.7507715821266174
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,713,729.0,0.7651595687732059,0.7501715421676636
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,714,730.0,0.7577780095965135,0.7549942135810852
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,715,731.0,0.7498731846147705,0.7535955309867859
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,716,732.0,0.7493501572548569,0.7494790554046631
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,717,733.0,0.7493895561099709,0.7496405243873596
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,718,734.0,0.7416219924715065,0.7458280324935913
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,719,735.0,0.7416132767249674,0.7408439517021179
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,720,736.0,0.7499556345157142,0.7360936403274536
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,721,737.0,0.7569757184340945,0.7410672903060913
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,722,738.0,0.7569842120551621,0.7431812882423401
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,723,739.0,0.7416191601288261,0.7486905455589294
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,724,740.0,0.7333659576385786,0.7455295920372009
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,725,741.0,0.7333600587168747,0.7389746308326721
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,726,742.0,0.733364127276894,0.7306757569313049
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,727,743.0,0.7333752267226924,0.7309027910232544
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,728,744.0,0.7333590258246748,0.7310474514961243
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,729,745.0,0.6323744537677984,0.7307413220405579
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,730,746.0,0.7416874861201689,0.6673449873924255
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,731,747.0,0.7417028779345446,0.7238039374351501
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,732,748.0,0.7333552237053661,0.7250595092773438
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,733,749.0,0.7329066957830195,0.711673378944397
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,734,750.0,0.7576541113140869,0.7067718505859375
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,735,751.0,0.7485161741512628,0.7318363189697266
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,736,752.0,0.7166755130010207,0.7335755228996277
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,737,753.0,0.6999930311100204,0.7298269867897034
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,738,754.0,0.7166433134947189,0.7163935899734497
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,739,755.0,0.7239265492763515,0.7200160026550293
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,740,756.0,0.7166553750778994,0.7182208299636841
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,741,757.0,0.6916720576353383,0.7190275192260742
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,742,758.0,0.6833245304150062,0.7110953330993652
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,743,759.0,0.6750003488868667,0.680857241153717
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,744,760.0,0.6666681371235765,0.6762024760246277
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,745,761.0,0.6666540177207243,0.669055700302124
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,746,762.0,0.6583292797369158,0.6702970266342163
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,747,763.0,0.6833173853362906,0.6640039682388306
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,748,764.0,0.6833334410312148,0.6821519732475281
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,749,765.0,0.6666458672703583,0.6787538528442383
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,750,766.0,0.6583283637197278,0.6597352623939514
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,751,767.0,0.6583062498731722,0.6531439423561096
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,752,768.0,0.6499834061082783,0.6605084538459778
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,753,769.0,0.6499790165425035,0.6468735337257385
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,754,770.0,0.6416533903281079,0.6406291723251343
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,755,771.0,0.6583068094017013,0.6400423049926758
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,756,772.0,0.6583236342920646,0.6540200710296631
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,757,773.0,0.6666499439556397,0.652834415435791
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,758,774.0,0.6416685628959913,0.6536747217178345
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,759,775.0,0.6416517752890795,0.6336746215820312
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,760,776.0,0.6416434232678973,0.6346994042396545
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,761,777.0,0.633312583674966,0.6412279605865479
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,762,778.0,0.6333095368130881,0.634449303150177
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,763,779.0,0.6249826288741867,0.6353753209114075
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,764,780.0,0.6249850646615035,0.6285194158554077
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,765,781.0,0.6249880323032256,0.6151994466781616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,766,782.0,0.6249825654692334,0.6151994466781616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,767,783.0,0.6166332009371585,0.6148602962493896
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,768,784.0,0.6166389985806514,0.607351541519165
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,769,785.0,0.6249755691527402,0.6074503064155579
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,770,786.0,0.6333127954494371,0.6151994466781616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,771,787.0,0.6333181802420292,0.6151994466781616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,772,788.0,0.6333265676315925,0.614992082118988
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,773,789.0,0.633315697410607,0.5693395733833313
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,774,790.0,0.6333099276335568,0.5928421020507812
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,775,791.0,0.6333198591652365,0.6261988878250122
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,776,792.0,0.6333102542965963,0.6151994466781616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,777,793.0,0.6333567296009069,0.6152982115745544
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,778,794.0,0.6333471770453852,0.6152982115745544
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,779,795.0,0.6250662588742628,0.6152982115745544
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,780,796.0,0.6250781538262397,0.6151994466781616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,781,797.0,0.6250841789162107,0.6151994466781616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,782,798.0,0.6583209783034271,0.6152982115745544
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,783,799.0,0.6499652525041134,0.6331466436386108
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,784,800.0,0.6416292991999966,0.6191688776016235
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,785,801.0,0.6414226217134547,0.6334149837493896
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,786,802.0,0.6333086158048163,0.6339807510375977
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,787,803.0,0.6332908262723662,0.6285194158554077
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,788,804.0,0.6249663725822664,0.6290075182914734
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,789,805.0,0.6249714806642244,0.6280815005302429
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,790,806.0,0.6333120340816999,0.6148602962493896
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,791,807.0,0.6329744385080701,0.6151994466781616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,792,808.0,0.6332525900488919,0.614992082118988
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,793,809.0,0.6249545922873668,0.6151994466781616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,794,810.0,0.6248780645079901,0.6145033240318298
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,795,811.0,0.616629966302098,0.6151994466781616
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,796,812.0,0.6166314503776806,0.6070454120635986
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,797,813.0,0.6166316738257027,0.6074503064155579
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,798,814.0,0.6166575791010487,0.607351541519165
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,799,815.0,0.6166712782429606,0.6074503064155579
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,800,816.0,0.6250000072094372,0.607351541519165
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,801,817.0,0.6166290728930479,0.6152982115745544
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,802,818.0,0.616633792981944,0.606165885925293
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,803,819.0,0.6083307649055778,0.607351541519165
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,804,820.0,0.6083075610583019,0.5985161662101746
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,805,821.0,0.599977923558873,0.5997018218040466
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,806,822.0,0.5999640181402065,0.5993956923484802
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,807,823.0,0.5999779650395569,0.5928208827972412
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,808,824.0,0.5999639431333705,0.5927221179008484
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,809,825.0,0.5999437688004932,0.5928208827972412
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,810,826.0,0.5999514463405876,0.5927221179008484
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,811,827.0,0.5999822157382484,0.5928208827972412
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,812,828.0,0.5999793228450006,0.5927221179008484
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,813,829.0,0.5916408838023278,0.5928208827972412
CALCE,EMD-XGBoost,EMD-XGBoost,True,validation,test_CS2_37,CS2_37,814,830.0,0.5916113844669815,0.5810107588768005
