dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,118,134.0,0.9233526915886135,0.9233942031860352
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,119,135.0,0.9232334848089632,0.9214679598808289
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,120,136.0,0.9231893480416375,0.9226900935173035
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,121,137.0,0.9231661218980955,0.9211837649345398
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,122,138.0,0.923572708399894,0.9219136834144592
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,123,139.0,0.9272517098875676,0.9233593940734863
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,124,140.0,0.9067311828141242,0.9255604147911072
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,125,141.0,0.9074631409858216,0.9172912836074829
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,126,142.0,0.9059456448770804,0.9184001088142395
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,127,143.0,0.9054740851859368,0.9156478047370911
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,128,144.0,0.9041856434430676,0.9065700173377991
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,129,145.0,0.9134502774137754,0.9065379500389099
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,130,146.0,0.913947187030528,0.9157407283782959
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,131,147.0,0.8992958594334686,0.9122989773750305
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,132,148.0,0.8980275891072362,0.908233106136322
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,133,149.0,0.9048151459401352,0.901887059211731
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,134,150.0,0.913421775118333,0.9057039618492126
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,135,151.0,0.9135995510848932,0.9076481461524963
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,136,152.0,0.8989111541924347,0.909748911857605
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,137,153.0,0.903659635458996,0.903601884841919
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,138,154.0,0.9039792235009708,0.9039178490638733
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,139,155.0,0.9034753294227096,0.9009287357330322
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,140,156.0,0.904185466379225,0.9033777713775635
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,141,157.0,0.9117430905785884,0.9060354232788086
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,142,158.0,0.912681666264299,0.9077991843223572
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,143,159.0,0.8992021889011976,0.9054924845695496
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,144,160.0,0.8985178254665427,0.9007038474082947
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,145,161.0,0.8975364757385567,0.8974927067756653
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,146,162.0,0.8984947986920874,0.8977909088134766
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,147,163.0,0.9060081261641892,0.903049647808075
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,148,164.0,0.9116389409625713,0.9074956178665161
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,149,165.0,0.9121371747870132,0.9025561213493347
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,150,166.0,0.8973357189385999,0.9057344794273376
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,151,167.0,0.8988590262211019,0.8986316919326782
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,152,168.0,0.9046490980935809,0.8973565101623535
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,153,169.0,0.9122783846465724,0.8989338278770447
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,154,170.0,0.9124517136216062,0.9075942039489746
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,155,171.0,0.91261145839471,0.9070114493370056
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,156,172.0,0.9127800608553172,0.9129747748374939
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,157,173.0,0.912958570137997,0.9126437902450562
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,158,174.0,0.913096635592548,0.9109979867935181
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,159,175.0,0.9136854984963444,0.9141575694084167
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,160,176.0,0.9138788228219928,0.9143012166023254
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,161,177.0,0.9139735409390296,0.9136781692504883
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,162,178.0,0.9139999450313406,0.9160231351852417
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,163,179.0,0.914272975846144,0.9145604968070984
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,164,180.0,0.9143654532647626,0.9166011214256287
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,165,181.0,0.914414157746301,0.9141575694084167
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,166,182.0,0.9144371157480652,0.9131576418876648
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,167,183.0,0.9145635913460836,0.9145604968070984
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,168,184.0,0.9145330016285068,0.916351854801178
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,169,185.0,0.9145341836235034,0.9143112301826477
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,170,186.0,0.9145178296927908,0.914427638053894
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,171,187.0,0.9057554156665188,0.9138855338096619
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,172,188.0,0.904383404133291,0.9114033579826355
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,173,189.0,0.9041100254997216,0.9051504731178284
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,174,190.0,0.8985312233926737,0.9050144553184509
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,175,191.0,0.8973919389220744,0.9013935327529907
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,176,192.0,0.905626061268986,0.9019944667816162
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,177,193.0,0.9105697766265816,0.9085589647293091
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,178,194.0,0.9066524041814822,0.9066722989082336
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,179,195.0,0.8971787595029908,0.9009201526641846
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,180,196.0,0.9333833995676152,0.8955689668655396
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,181,197.0,0.9390054807008954,0.9165740609169006
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,182,198.0,0.9402911915227716,0.9151334762573242
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,183,199.0,0.9407490139088006,0.9220251441001892
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,184,200.0,0.9408033307188562,0.9199656844139099
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,185,201.0,0.9406629748207948,0.926102340221405
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,186,202.0,0.940636666244348,0.9237196445465088
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,187,203.0,0.9407409479548294,0.9218977093696594
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,188,204.0,0.9405229779683258,0.929638683795929
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,189,205.0,0.9401697855763814,0.9272637963294983
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,190,206.0,0.9398270511567852,0.9321689009666443
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,191,207.0,0.9391727051654576,0.9364877939224243
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,192,208.0,0.938956623101685,0.9370932579040527
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,193,209.0,0.9386990465531494,0.934328019618988
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,194,210.0,0.9384099036993182,0.9352157115936279
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,195,211.0,0.938301017485546,0.9319461584091187
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,196,212.0,0.9378077933446628,0.932185709476471
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,197,213.0,0.9298442675520506,0.9319461584091187
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,198,214.0,0.9218020911596548,0.9299478530883789
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,199,215.0,0.9222236299622484,0.9292885661125183
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,200,216.0,0.9213790556152556,0.9309146404266357
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,201,217.0,0.9156315890141404,0.9297034740447998
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,202,218.0,0.9232281484600836,0.9270718693733215
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,203,219.0,0.9282558352837889,0.9304518699645996
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,204,220.0,0.922798971764866,0.9255911111831665
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,205,221.0,0.9137529827784556,0.9242592453956604
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,206,222.0,0.913201426534004,0.9209468364715576
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,207,223.0,0.9082797114191196,0.9201427102088928
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,208,224.0,0.9069190489540944,0.9161577820777893
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,209,225.0,0.9154607537750484,0.9168874025344849
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,210,226.0,0.9160421274314658,0.9208812117576599
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,211,227.0,0.9074719801674878,0.9177744388580322
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,212,228.0,0.9053503970454992,0.9147680401802063
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,213,229.0,0.9048281158227652,0.9135145545005798
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,214,230.0,0.8998340984487011,0.9049467444419861
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,215,231.0,0.8986705624764255,0.9012631177902222
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,216,232.0,0.9072597284192538,0.9022446870803833
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,217,233.0,0.9124355557246686,0.9081023931503296
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,218,234.0,0.9058303880816716,0.9057837128639221
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,219,235.0,0.8971801560327214,0.8999727964401245
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,220,236.0,0.8973531622195673,0.8955418467521667
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,221,237.0,0.8970284809866774,0.8993246555328369
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,222,238.0,0.8966546529279904,0.8969215154647827
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,223,239.0,0.8991399291803339,0.9014948606491089
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,224,240.0,0.9049289299428274,0.9056093096733093
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,225,241.0,0.9051790364468442,0.902251124382019
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,226,242.0,0.8904759718042452,0.9024804830551147
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,227,243.0,0.8898145700651994,0.8928934335708618
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,228,244.0,0.8990334228556419,0.8946455717086792
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,229,245.0,0.9060261259467556,0.8986959457397461
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,230,246.0,0.9062913230489232,0.9033800959587097
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,231,247.0,0.9062348734576314,0.9001145958900452
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,232,248.0,0.9062015746773529,0.8982951641082764
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,233,249.0,0.9062587595753973,0.8971436023712158
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,234,250.0,0.9062147220748276,0.8991866111755371
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,235,251.0,0.90619196118783,0.8970229029655457
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,236,252.0,0.9059897850205776,0.8951223492622375
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,237,253.0,0.905810094390518,0.8984975814819336
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,238,254.0,0.9056479710883192,0.8980939984321594
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,239,255.0,0.9054829427744124,0.899895966053009
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,240,256.0,0.905381009584056,0.8999821543693542
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,241,257.0,0.9053099571577766,0.9002220034599304
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,242,258.0,0.9053214275318732,0.9002220034599304
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,243,259.0,0.9051977049621102,0.9002220034599304
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,244,260.0,0.9051365602293476,0.9002220034599304
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,245,261.0,0.904929910401746,0.8995059728622437
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,246,262.0,0.8899711755147802,0.8995059728622437
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,247,263.0,0.8888647499564565,0.8949334025382996
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,248,264.0,0.8887018844049757,0.8955731391906738
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,249,265.0,0.8966506704656313,0.895241379737854
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,250,266.0,0.8973652670698967,0.9029878973960876
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,251,267.0,0.8894097843305976,0.9013102054595947
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,252,268.0,0.8822197320559342,0.8979325294494629
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,253,269.0,0.8821503563801448,0.8955731391906738
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,254,270.0,0.8818009706556392,0.8893851041793823
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,255,271.0,0.8894768472527401,0.8860567212104797
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,256,272.0,0.8905811962991774,0.8916726112365723
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,257,273.0,0.895722469824942,0.8904528021812439
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,258,274.0,0.8808479133700222,0.8901164531707764
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,259,275.0,0.8803122575267,0.881890058517456
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,260,276.0,0.8801948075912623,0.8787786960601807
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,261,277.0,0.8804586028690379,0.8786293268203735
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,262,278.0,0.8804351060756423,0.8813236951828003
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,263,279.0,0.8889273935136597,0.8790650367736816
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,264,280.0,0.8894677236958329,0.8839843273162842
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,265,281.0,0.8811635259417007,0.8842868804931641
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,266,282.0,0.87482310479413,0.879805326461792
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,267,283.0,0.8750173023055566,0.8747366666793823
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,268,284.0,0.8745118518914632,0.8776799440383911
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,269,285.0,0.8736480304776577,0.8737403750419617
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,270,286.0,0.8818502158852934,0.8753740191459656
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,271,287.0,0.8878364780953966,0.8800364136695862
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,272,288.0,0.8828735813981403,0.8804666996002197
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,273,289.0,0.8729118383249609,0.8772712349891663
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,274,290.0,0.8730644467848292,0.871894121170044
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,275,291.0,0.8750198179333768,0.8757299184799194
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,276,292.0,0.8745045142914493,0.8744245171546936
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,277,293.0,0.882896827898091,0.872854471206665
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,278,294.0,0.8877838722273883,0.8793141841888428
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,279,295.0,0.8878285441915195,0.8803814649581909
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,280,296.0,0.8878758378681143,0.8783899545669556
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,281,297.0,0.8878961146612724,0.8794119954109192
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,282,298.0,0.888548798817499,0.8809522390365601
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,283,299.0,0.8887257612701873,0.8837684988975525
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,284,300.0,0.888871431932813,0.8867331743240356
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,285,301.0,0.8889498397033346,0.8866345882415771
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,286,302.0,0.8890054288837006,0.8863853216171265
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,287,303.0,0.8890874338983572,0.886483907699585
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,288,304.0,0.889092818800108,0.8842262625694275
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,289,305.0,0.8891693214326147,0.8818075656890869
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,290,306.0,0.889320992816983,0.8846298456192017
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,291,307.0,0.8895727574819203,0.8866345882415771
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,292,308.0,0.889405413170604,0.8870764374732971
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,293,309.0,0.889395857451229,0.8847610950469971
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,294,310.0,0.8801653282581319,0.8843353986740112
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,295,311.0,0.8735231241166739,0.8767589926719666
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,296,312.0,0.8735984908914701,0.8757100701332092
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,297,313.0,0.8735000551127398,0.8776799440383911
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,298,314.0,0.8727650405525903,0.8740453720092773
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,299,315.0,0.8803523903731139,0.8731160759925842
CALCE,Wavelet-XGBoost,Wavelet-XGBoost,True,validation,test_CS2_38,CS2_38,300,316.0,0.8819084340277946,0.8797871470451355
